datetime,count
2011-01-28 08:00:00,68.52639
2011-01-28 09:00:00,78.542435
2011-01-28 10:00:00,78.84314
2011-01-28 11:00:00,73.463425
2011-01-28 12:00:00,73.463425
2011-01-28 13:00:00,73.463425
2011-01-28 14:00:00,86.86666
2011-01-28 15:00:00,72.299576
2011-01-28 16:00:00,70.57529
2011-01-28 17:00:00,77.70524
2011-01-28 18:00:00,78.16133
2011-01-28 19:00:00,85.8132
2011-01-28 20:00:00,90.70604
2011-01-28 21:00:00,83.65988
2011-01-28 22:00:00,90.9807
2011-01-28 23:00:00,93.40472
2011-01-29 00:00:00,58.043236
2011-01-29 01:00:00,54.82952
2011-01-29 02:00:00,53.721344
2011-01-29 03:00:00,49.98628
2011-01-29 04:00:00,39.68728
2011-01-29 06:00:00,44.754982
2011-01-29 07:00:00,48.581203
2011-01-29 08:00:00,58.785614
2011-01-29 09:00:00,52.08825
2011-01-29 10:00:00,60.59431
2011-01-29 11:00:00,60.125347
2011-01-29 12:00:00,71.41132
2011-01-29 13:00:00,80.45828
2011-01-29 14:00:00,72.849014
2011-01-29 15:00:00,50.117554
2011-01-29 16:00:00,63.168335
2011-01-29 17:00:00,61.19457
2011-01-29 18:00:00,47.934937
2011-01-29 19:00:00,63.354637
2011-01-29 20:00:00,38.74823
2011-01-29 21:00:00,38.74823
2011-01-29 22:00:00,32.201344
2011-01-29 23:00:00,32.201344
2011-01-30 00:00:00,31.5662
2011-01-30 01:00:00,30.199009
2011-01-30 02:00:00,32.259335
2011-01-30 03:00:00,22.953045
2011-01-30 04:00:00,22.953045
2011-01-30 05:00:00,26.620077
2011-01-30 07:00:00,26.620077
2011-01-30 08:00:00,38.260193
2011-01-30 09:00:00,44.286034
2011-01-30 10:00:00,46.538136
2011-01-30 11:00:00,42.670113
2011-01-30 12:00:00,87.213425
2011-01-30 13:00:00,69.09529
2011-01-30 14:00:00,70.31857
2011-01-30 15:00:00,79.3685
2011-01-30 16:00:00,79.3685
2011-01-30 17:00:00,82.24292
2011-01-30 18:00:00,59.339546
2011-01-30 19:00:00,60.694946
2011-01-30 20:00:00,73.60974
2011-01-30 21:00:00,63.94141
2011-01-30 22:00:00,63.46339
2011-01-30 23:00:00,72.15705
2011-01-31 00:00:00,96.27835
2011-01-31 01:00:00,87.644554
2011-01-31 02:00:00,87.113335
2011-01-31 03:00:00,87.113335
2011-01-31 04:00:00,89.33838
2011-01-31 05:00:00,82.488785
2011-01-31 06:00:00,75.194275
2011-01-31 07:00:00,87.18957
2011-01-31 08:00:00,91.93436
2011-01-31 09:00:00,92.344315
2011-01-31 10:00:00,90.58583
2011-01-31 11:00:00,90.58583
2011-01-31 12:00:00,97.67544
2011-01-31 13:00:00,90.71932
2011-01-31 14:00:00,97.43648
2011-01-31 15:00:00,91.118774
2011-01-31 16:00:00,95.68904
2011-01-31 17:00:00,90.58583
2011-01-31 18:00:00,95.32466
2011-01-31 19:00:00,100.005844
2011-01-31 20:00:00,98.372314
2011-01-31 21:00:00,98.41066
2011-01-31 22:00:00,90.33006
2011-01-31 23:00:00,86.454185
2011-02-20 00:00:00,121.874466
2011-02-20 01:00:00,100.11011
2011-02-20 02:00:00,105.047356
2011-02-20 03:00:00,95.807465
2011-02-20 04:00:00,95.807465
2011-02-20 06:00:00,78.96072
2011-02-20 07:00:00,65.99704
2011-02-20 08:00:00,68.75476
2011-02-20 09:00:00,83.192795
2011-02-20 10:00:00,105.07149
2011-02-20 11:00:00,136.23845
2011-02-20 12:00:00,128.19374
2011-02-20 13:00:00,144.75484
2011-02-20 14:00:00,177.25415
2011-02-20 15:00:00,173.06145
2011-02-20 16:00:00,165.20357
2011-02-20 17:00:00,149.47601
2011-02-20 18:00:00,137.24303
2011-02-20 19:00:00,137.24303
2011-02-20 20:00:00,113.47934
2011-02-20 21:00:00,95.780334
2011-02-20 22:00:00,94.60971
2011-02-20 23:00:00,86.5229
2011-02-21 00:00:00,118.173515
2011-02-21 01:00:00,118.173515
2011-02-21 02:00:00,118.173515
2011-02-21 03:00:00,115.60833
2011-02-21 04:00:00,92.58955
2011-02-21 05:00:00,121.5215
2011-02-21 06:00:00,223.25484
2011-02-21 07:00:00,221.51888
2011-02-21 08:00:00,89.704834
2011-02-21 09:00:00,89.110466
2011-02-21 10:00:00,87.92732
2011-02-21 11:00:00,85.146255
2011-02-21 12:00:00,75.02933
2011-02-21 13:00:00,66.84398
2011-02-21 14:00:00,60.6685
2011-02-21 15:00:00,72.945114
2011-02-21 16:00:00,72.86663
2011-02-21 17:00:00,58.62021
2011-02-21 18:00:00,40.52552
2011-02-21 19:00:00,40.52552
2011-02-21 20:00:00,58.09949
2011-02-21 21:00:00,63.318794
2011-02-21 22:00:00,57.937492
2011-02-21 23:00:00,57.937492
2011-02-22 06:00:00,69.66317
2011-02-22 07:00:00,69.66317
2011-02-22 08:00:00,69.15631
2011-02-22 09:00:00,75.21979
2011-02-22 10:00:00,70.15201
2011-02-22 11:00:00,78.246414
2011-02-22 12:00:00,88.215935
2011-02-22 13:00:00,95.47715
2011-02-22 14:00:00,96.399635
2011-02-22 15:00:00,105.82905
2011-02-22 16:00:00,99.86319
2011-02-22 17:00:00,100.57886
2011-02-22 18:00:00,103.42496
2011-02-22 19:00:00,103.17286
2011-02-22 20:00:00,102.41823
2011-02-22 21:00:00,103.431274
2011-02-22 22:00:00,101.22524
2011-02-22 23:00:00,101.22524
2011-02-23 00:00:00,88.956345
2011-02-23 01:00:00,93.46413
2011-02-23 02:00:00,86.98932
2011-02-23 03:00:00,86.710526
2011-02-23 05:00:00,86.15256
2011-02-23 06:00:00,86.15256
2011-02-23 07:00:00,83.05336
2011-02-23 08:00:00,85.19989
2011-02-23 09:00:00,93.42893
2011-02-23 10:00:00,107.99391
2011-02-23 11:00:00,113.7032
2011-02-23 12:00:00,127.11635
2011-02-23 13:00:00,163.52336
2011-02-23 14:00:00,168.63011
2011-02-23 15:00:00,188.49057
2011-02-23 16:00:00,182.25137
2011-02-23 17:00:00,188.49057
2011-02-23 18:00:00,177.7137
2011-02-23 19:00:00,140.55379
2011-02-23 20:00:00,92.787254
2011-02-23 21:00:00,104.216385
2011-02-23 22:00:00,104.216385
2011-02-23 23:00:00,95.54534
2011-02-24 00:00:00,95.54534
2011-02-24 01:00:00,90.38813
2011-02-24 02:00:00,83.04076
2011-02-24 03:00:00,83.12747
2011-02-24 05:00:00,78.56821
2011-02-24 06:00:00,79.02875
2011-02-24 07:00:00,76.02783
2011-02-24 08:00:00,83.493195
2011-02-24 09:00:00,87.75968
2011-02-24 10:00:00,95.45532
2011-02-24 11:00:00,121.08739
2011-02-24 12:00:00,132.09834
2011-02-24 13:00:00,135.64091
2011-02-24 14:00:00,152.30528
2011-02-24 15:00:00,152.8585
2011-02-24 16:00:00,131.03757
2011-02-24 17:00:00,118.32648
2011-02-24 18:00:00,90.04203
2011-02-24 19:00:00,91.414474
2011-02-24 20:00:00,85.528885
2011-02-24 21:00:00,90.04203
2011-02-24 22:00:00,97.09076
2011-02-24 23:00:00,81.480286
2011-02-25 00:00:00,86.72955
2011-02-25 01:00:00,73.99527
2011-02-25 02:00:00,73.99527
2011-02-25 03:00:00,80.86009
2011-02-25 05:00:00,80.86009
2011-02-25 06:00:00,89.581604
2011-02-25 07:00:00,84.464264
2011-02-25 08:00:00,91.61058
2011-02-25 09:00:00,92.76511
2011-02-25 10:00:00,103.636795
2011-02-25 11:00:00,125.2522
2011-02-25 12:00:00,185.91133
2011-02-25 13:00:00,185.91133
2011-02-25 14:00:00,222.32018
2011-02-25 15:00:00,256.00482
2011-02-25 16:00:00,127.82087
2011-02-25 17:00:00,150.51244
2011-02-25 18:00:00,130.1773
2011-02-25 19:00:00,118.96849
2011-02-25 20:00:00,131.16182
2011-02-25 21:00:00,118.829666
2011-02-25 22:00:00,115.31668
2011-02-25 23:00:00,112.21266
2011-02-26 00:00:00,75.98967
2011-02-26 01:00:00,78.79751
2011-02-26 02:00:00,64.496445
2011-02-26 03:00:00,65.77439
2011-02-26 04:00:00,74.277306
2011-02-26 05:00:00,67.89254
2011-02-26 06:00:00,57.275833
2011-02-26 07:00:00,59.309383
2011-02-26 08:00:00,75.93773
2011-02-26 09:00:00,85.52034
2011-02-26 10:00:00,99.84519
2011-02-26 11:00:00,94.481186
2011-02-26 12:00:00,109.28139
2011-02-26 13:00:00,123.84332
2011-02-26 14:00:00,149.77208
2011-02-26 15:00:00,141.37556
2011-02-26 16:00:00,113.80498
2011-02-26 17:00:00,121.970276
2011-02-26 18:00:00,105.07941
2011-02-26 19:00:00,98.11875
2011-02-26 20:00:00,82.58507
2011-02-26 21:00:00,67.69151
2011-02-26 22:00:00,52.772503
2011-02-26 23:00:00,53.28076
2011-02-27 00:00:00,40.391388
2011-02-27 01:00:00,39.380505
2011-02-27 02:00:00,39.07081
2011-02-27 03:00:00,39.11104
2011-02-27 04:00:00,35.882217
2011-02-27 06:00:00,36.033127
2011-02-27 07:00:00,35.882217
2011-02-27 08:00:00,38.20648
2011-02-27 09:00:00,41.37894
2011-02-27 10:00:00,49.431004
2011-02-27 11:00:00,83.35575
2011-02-27 12:00:00,101.9561
2011-02-27 13:00:00,115.45328
2011-02-27 14:00:00,131.09221
2011-02-27 15:00:00,154.4557
2011-02-27 16:00:00,165.34132
2011-02-27 17:00:00,110.233986
2011-02-27 18:00:00,106.0368
2011-02-27 19:00:00,103.64964
2011-02-27 20:00:00,101.9561
2011-02-27 21:00:00,90.88808
2011-02-27 22:00:00,96.985016
2011-02-27 23:00:00,93.5935
2011-02-28 00:00:00,109.89848
2011-02-28 01:00:00,97.9808
2011-02-28 03:00:00,88.327835
2011-02-28 05:00:00,81.62532
2011-02-28 06:00:00,80.57544
2011-02-28 07:00:00,84.87459
2011-02-28 08:00:00,84.20613
2011-02-28 09:00:00,99.87963
2011-02-28 10:00:00,141.70966
2011-02-28 11:00:00,159.162
2011-02-28 12:00:00,159.16203
2011-02-28 13:00:00,105.19293
2011-02-28 14:00:00,97.55713
2011-02-28 15:00:00,97.55713
2011-02-28 16:00:00,93.75961
2011-02-28 17:00:00,95.48737
2011-02-28 18:00:00,104.38405
2011-02-28 19:00:00,120.77524
2011-02-28 20:00:00,120.77524
2011-02-28 21:00:00,100.495735
2011-02-28 22:00:00,94.157906
2011-02-28 23:00:00,94.834984
2011-03-20 00:00:00,107.21253
2011-03-20 01:00:00,95.02188
2011-03-20 02:00:00,91.39383
2011-03-20 03:00:00,81.24422
2011-03-20 04:00:00,76.66979
2011-03-20 05:00:00,68.87836
2011-03-20 06:00:00,70.36123
2011-03-20 07:00:00,64.119064
2011-03-20 08:00:00,77.80782
2011-03-20 09:00:00,86.859215
2011-03-20 10:00:00,105.86395
2011-03-20 11:00:00,121.09053
2011-03-20 12:00:00,124.88019
2011-03-20 13:00:00,148.12566
2011-03-20 14:00:00,171.39558
2011-03-20 15:00:00,172.88159
2011-03-20 16:00:00,171.44029
2011-03-20 17:00:00,181.38179
2011-03-20 18:00:00,161.46202
2011-03-20 19:00:00,124.312096
2011-03-20 20:00:00,113.80498
2011-03-20 21:00:00,104.75473
2011-03-20 22:00:00,105.02425
2011-03-20 23:00:00,104.77551
2011-03-21 00:00:00,130.98987
2011-03-21 01:00:00,118.06918
2011-03-21 02:00:00,115.920044
2011-03-21 03:00:00,115.920044
2011-03-21 05:00:00,94.47223
2011-03-21 06:00:00,113.20166
2011-03-21 07:00:00,103.29804
2011-03-21 08:00:00,96.01364
2011-03-21 09:00:00,104.63255
2011-03-21 10:00:00,122.8159
2011-03-21 11:00:00,131.3672
2011-03-21 12:00:00,124.984055
2011-03-21 13:00:00,167.02583
2011-03-21 14:00:00,177.09494
2011-03-21 15:00:00,197.57216
2011-03-21 16:00:00,183.48418
2011-03-21 17:00:00,180.27663
2011-03-21 18:00:00,145.01814
2011-03-21 19:00:00,222.81604
2011-03-21 20:00:00,177.0317
2011-03-21 21:00:00,99.13162
2011-03-21 22:00:00,106.54469
2011-03-21 23:00:00,102.2325
2011-03-22 00:00:00,105.56329
2011-03-22 01:00:00,86.851494
2011-03-22 02:00:00,93.65582
2011-03-22 03:00:00,110.69072
2011-03-22 04:00:00,113.27512
2011-03-22 05:00:00,104.499115
2011-03-22 06:00:00,100.654106
2011-03-22 07:00:00,115.31528
2011-03-22 08:00:00,157.87141
2011-03-22 09:00:00,174.99596
2011-03-22 10:00:00,185.28305
2011-03-22 11:00:00,194.78941
2011-03-22 12:00:00,208.48454
2011-03-22 13:00:00,227.07687
2011-03-22 14:00:00,250.32147
2011-03-22 15:00:00,238.14684
2011-03-22 16:00:00,224.74088
2011-03-22 17:00:00,224.74088
2011-03-22 18:00:00,208.59589
2011-03-22 19:00:00,180.46834
2011-03-22 20:00:00,191.74672
2011-03-22 21:00:00,176.76103
2011-03-22 22:00:00,153.29521
2011-03-22 23:00:00,153.29521
2011-03-23 00:00:00,124.02917
2011-03-23 01:00:00,114.730034
2011-03-23 02:00:00,114.730034
2011-03-23 03:00:00,108.86963
2011-03-23 05:00:00,101.49802
2011-03-23 06:00:00,97.3911
2011-03-23 07:00:00,88.687195
2011-03-23 08:00:00,94.45734
2011-03-23 09:00:00,100.97203
2011-03-23 10:00:00,104.40654
2011-03-23 11:00:00,96.80943
2011-03-23 12:00:00,96.563354
2011-03-23 13:00:00,102.11333
2011-03-23 14:00:00,97.76106
2011-03-23 15:00:00,110.071655
2011-03-23 16:00:00,119.55272
2011-03-23 17:00:00,119.55272
2011-03-23 18:00:00,117.67264
2011-03-23 19:00:00,117.67264
2011-03-23 20:00:00,116.670654
2011-03-23 21:00:00,93.4073
2011-03-23 22:00:00,88.25083
2011-03-23 23:00:00,94.86632
2011-03-24 00:00:00,88.687195
2011-03-24 01:00:00,80.661674
2011-03-24 02:00:00,81.28328
2011-03-24 03:00:00,77.72603
2011-03-24 04:00:00,77.72603
2011-03-24 05:00:00,84.29564
2011-03-24 06:00:00,84.29564
2011-03-24 07:00:00,83.93192
2011-03-24 08:00:00,83.6431
2011-03-24 09:00:00,82.15446
2011-03-24 10:00:00,82.53986
2011-03-24 11:00:00,98.673515
2011-03-24 12:00:00,111.57929
2011-03-24 13:00:00,111.94407
2011-03-24 14:00:00,107.51302
2011-03-24 15:00:00,110.27336
2011-03-24 16:00:00,115.01374
2011-03-24 17:00:00,109.273636
2011-03-24 18:00:00,121.30098
2011-03-24 19:00:00,123.65589
2011-03-24 20:00:00,110.108116
2011-03-24 21:00:00,101.721054
2011-03-24 22:00:00,99.76269
2011-03-24 23:00:00,96.80864
2011-03-25 00:00:00,102.46736
2011-03-25 01:00:00,87.70536
2011-03-25 02:00:00,88.26573
2011-03-25 03:00:00,87.16314
2011-03-25 04:00:00,80.026306
2011-03-25 05:00:00,80.474785
2011-03-25 06:00:00,80.92764
2011-03-25 07:00:00,102.30774
2011-03-25 08:00:00,113.80896
2011-03-25 09:00:00,119.99849
2011-03-25 10:00:00,114.182465
2011-03-25 11:00:00,150.84596
2011-03-25 12:00:00,165.56168
2011-03-25 13:00:00,173.39333
2011-03-25 14:00:00,225.12596
2011-03-25 15:00:00,199.10243
2011-03-25 16:00:00,207.93803
2011-03-25 17:00:00,200.09698
2011-03-25 18:00:00,169.02815
2011-03-25 19:00:00,188.09569
2011-03-25 20:00:00,164.91187
2011-03-25 21:00:00,168.04497
2011-03-25 22:00:00,175.39706
2011-03-25 23:00:00,163.59985
2011-03-26 00:00:00,142.50844
2011-03-26 01:00:00,134.6984
2011-03-26 02:00:00,98.587
2011-03-26 03:00:00,89.08063
2011-03-26 04:00:00,98.587006
2011-03-26 05:00:00,83.299934
2011-03-26 06:00:00,73.69318
2011-03-26 07:00:00,83.299934
2011-03-26 08:00:00,96.2431
2011-03-26 09:00:00,107.497284
2011-03-26 10:00:00,117.2333
2011-03-26 11:00:00,136.0189
2011-03-26 12:00:00,154.54652
2011-03-26 13:00:00,177.45934
2011-03-26 14:00:00,202.12703
2011-03-26 15:00:00,202.64319
2011-03-26 16:00:00,234.76234
2011-03-26 17:00:00,216.57195
2011-03-26 18:00:00,229.60306
2011-03-26 19:00:00,124.56366
2011-03-26 20:00:00,124.56366
2011-03-26 21:00:00,116.109406
2011-03-26 22:00:00,136.3892
2011-03-26 23:00:00,120.51934
2011-03-27 00:00:00,123.03801
2011-03-27 01:00:00,98.23964
2011-03-27 02:00:00,100.566315
2011-03-27 03:00:00,81.90384
2011-03-27 04:00:00,73.36166
2011-03-27 06:00:00,57.6801
2011-03-27 07:00:00,57.2219
2011-03-27 08:00:00,55.778915
2011-03-27 09:00:00,80.240486
2011-03-27 10:00:00,92.54757
2011-03-27 11:00:00,103.8109
2011-03-27 12:00:00,118.47114
2011-03-27 13:00:00,145.95671
2011-03-27 14:00:00,163.00276
2011-03-27 15:00:00,171.8077
2011-03-27 16:00:00,161.79753
2011-03-27 17:00:00,188.57018
2011-03-27 18:00:00,166.33727
2011-03-27 19:00:00,177.37679
2011-03-27 20:00:00,143.66237
2011-03-27 21:00:00,117.2333
2011-03-27 22:00:00,117.2333
2011-03-27 23:00:00,109.82533
2011-03-28 00:00:00,106.861534
2011-03-28 01:00:00,120.90907
2011-03-28 02:00:00,119.717735
2011-03-28 03:00:00,119.717735
2011-03-28 05:00:00,114.68643
2011-03-28 06:00:00,139.65349
2011-03-28 07:00:00,158.51985
2011-03-28 08:00:00,144.18593
2011-03-28 09:00:00,164.1851
2011-03-28 10:00:00,169.91681
2011-03-28 11:00:00,191.93257
2011-03-28 12:00:00,185.58499
2011-03-28 13:00:00,225.00386
2011-03-28 14:00:00,236.35799
2011-03-28 15:00:00,235.35312
2011-03-28 16:00:00,240.27216
2011-03-28 17:00:00,245.45833
2011-03-28 18:00:00,247.48541
2011-03-28 19:00:00,222.15187
2011-03-28 20:00:00,229.71706
2011-03-28 21:00:00,237.05333
2011-03-28 22:00:00,228.66824
2011-03-28 23:00:00,218.3542
2011-03-29 00:00:00,195.58035
2011-03-29 01:00:00,170.1942
2011-03-29 02:00:00,170.1942
2011-03-29 03:00:00,170.1942
2011-03-29 04:00:00,116.653755
2011-03-29 05:00:00,143.84099
2011-03-29 06:00:00,134.4267
2011-03-29 07:00:00,137.03603
2011-03-29 08:00:00,165.53723
2011-03-29 09:00:00,213.10973
2011-03-29 10:00:00,225.90602
2011-03-29 11:00:00,251.16325
2011-03-29 12:00:00,229.11684
2011-03-29 13:00:00,237.3798
2011-03-29 14:00:00,243.66188
2011-03-29 15:00:00,258.89508
2011-03-29 16:00:00,263.7949
2011-03-29 17:00:00,276.14935
2011-03-29 18:00:00,247.43922
2011-03-29 19:00:00,240.35477
2011-03-29 20:00:00,247.43922
2011-03-29 21:00:00,156.38748
2011-03-29 22:00:00,133.11484
2011-03-29 23:00:00,125.61568
2011-03-30 00:00:00,122.86592
2011-03-30 01:00:00,159.8122
2011-03-30 02:00:00,122.86592
2011-03-30 03:00:00,133.43353
2011-03-30 04:00:00,122.86592
2011-03-30 05:00:00,124.86354
2011-03-30 06:00:00,133.61818
2011-03-30 07:00:00,151.4648
2011-03-30 08:00:00,141.5111
2011-03-30 09:00:00,157.40614
2011-03-30 10:00:00,160.87596
2011-03-30 11:00:00,163.97157
2011-03-30 12:00:00,157.85384
2011-03-30 13:00:00,170.94867
2011-03-30 14:00:00,175.63148
2011-03-30 15:00:00,103.46036
2011-03-30 16:00:00,97.5694
2011-03-30 17:00:00,87.794754
2011-03-30 18:00:00,82.15446
2011-03-30 19:00:00,82.15446
2011-03-30 20:00:00,87.17966
2011-03-30 21:00:00,79.72635
2011-03-30 22:00:00,86.50586
2011-03-30 23:00:00,86.85828
2011-03-31 00:00:00,86.50586
2011-03-31 01:00:00,85.87891
2011-03-31 02:00:00,85.87891
2011-03-31 03:00:00,86.50586
2011-03-31 04:00:00,87.140976
2011-03-31 05:00:00,86.50586
2011-03-31 06:00:00,87.17966
2011-03-31 07:00:00,87.140976
2011-03-31 08:00:00,73.448494
2011-03-31 09:00:00,89.20709
2011-03-31 10:00:00,89.20709
2011-03-31 11:00:00,90.88176
2011-03-31 12:00:00,90.88176
2011-03-31 13:00:00,97.70157
2011-03-31 14:00:00,97.70157
2011-03-31 15:00:00,99.9926
2011-03-31 16:00:00,92.64424
2011-03-31 17:00:00,92.64424
2011-03-31 18:00:00,90.60771
2011-03-31 19:00:00,90.60771
2011-03-31 20:00:00,92.003456
2011-03-31 21:00:00,82.966156
2011-03-31 22:00:00,92.25862
2011-03-31 23:00:00,82.780945
2011-04-20 00:00:00,101.062225
2011-04-20 01:00:00,93.30667
2011-04-20 02:00:00,93.30667
2011-04-20 03:00:00,88.90512
2011-04-20 04:00:00,83.87303
2011-04-20 05:00:00,91.705154
2011-04-20 06:00:00,93.30667
2011-04-20 07:00:00,91.22131
2011-04-20 08:00:00,216.24028
2011-04-20 09:00:00,236.20421
2011-04-20 10:00:00,175.83907
2011-04-20 11:00:00,175.83907
2011-04-20 12:00:00,314.02335
2011-04-20 13:00:00,314.02335
2011-04-20 14:00:00,321.1807
2011-04-20 15:00:00,311.66406
2011-04-20 16:00:00,311.66406
2011-04-20 17:00:00,313.7123
2011-04-20 18:00:00,316.5022
2011-04-20 19:00:00,327.67233
2011-04-20 20:00:00,334.03137
2011-04-20 21:00:00,331.13025
2011-04-20 22:00:00,301.96686
2011-04-20 23:00:00,311.3322
2011-04-21 00:00:00,273.1126
2011-04-21 01:00:00,234.35152
2011-04-21 02:00:00,257.46255
2011-04-21 03:00:00,221.03041
2011-04-21 04:00:00,201.53761
2011-04-21 05:00:00,205.87346
2011-04-21 06:00:00,187.73787
2011-04-21 07:00:00,221.17345
2011-04-21 08:00:00,206.49562
