datetime,count
2011-01-24 05:00:00,47.255634
2011-01-24 06:00:00,45.44952
2011-01-24 07:00:00,39.964268
2011-01-24 08:00:00,44.276825
2011-01-24 09:00:00,59.641117
2011-01-24 10:00:00,73.95592
2011-01-24 11:00:00,84.413124
2011-01-24 12:00:00,73.807396
2011-01-24 13:00:00,71.28934
2011-01-24 14:00:00,67.3694
2011-01-24 15:00:00,93.600235
2011-01-24 16:00:00,70.27368
2011-01-24 17:00:00,66.759
2011-01-24 18:00:00,76.19397
2011-01-24 19:00:00,82.71066
2011-01-24 20:00:00,76.19397
2011-01-24 21:00:00,81.341736
2011-01-24 22:00:00,64.783646
2011-01-24 23:00:00,61.88174
2011-01-25 00:00:00,56.420586
2011-01-25 01:00:00,76.95116
2011-01-25 02:00:00,71.90628
2011-01-25 04:00:00,80.37848
2011-01-25 05:00:00,68.869545
2011-01-25 06:00:00,91.98393
2011-01-25 07:00:00,71.14575
2011-01-25 08:00:00,81.96368
2011-01-25 09:00:00,96.23358
2011-01-25 10:00:00,96.233574
2011-01-25 11:00:00,93.20766
2011-01-25 12:00:00,98.64456
2011-01-25 13:00:00,99.43758
2011-01-25 14:00:00,123.17175
2011-01-25 15:00:00,134.56357
2011-01-25 16:00:00,134.56357
2011-01-25 17:00:00,118.92738
2011-01-25 18:00:00,120.21338
2011-01-25 19:00:00,89.68529
2011-01-25 20:00:00,87.407104
2011-01-25 21:00:00,87.407104
2011-01-25 22:00:00,91.039154
2011-01-25 23:00:00,85.28013
2011-01-26 00:00:00,89.5625
2011-01-26 01:00:00,92.447136
2011-01-26 02:00:00,73.73456
2011-01-26 05:00:00,54.208237
2011-01-26 06:00:00,54.208237
2011-01-26 07:00:00,54.458668
2011-01-26 08:00:00,54.458668
2011-01-26 09:00:00,54.458668
2011-01-26 10:00:00,55.616745
2011-01-26 11:00:00,49.620876
2011-01-26 12:00:00,49.620876
2011-01-26 13:00:00,49.620876
2011-01-26 14:00:00,46.694283
2011-01-26 15:00:00,40.23131
2011-01-26 16:00:00,46.292873
2011-01-26 17:00:00,45.443752
2011-01-27 16:00:00,87.382065
2011-01-27 17:00:00,96.23358
2011-01-27 18:00:00,96.233574
2011-01-27 19:00:00,96.233574
2011-01-27 20:00:00,96.23358
2011-01-27 21:00:00,96.23358
2011-01-27 22:00:00,96.23358
2011-01-27 23:00:00,84.04825
2011-01-28 00:00:00,86.368835
2011-01-28 01:00:00,86.368835
2011-01-28 02:00:00,81.32595
2011-01-28 03:00:00,92.12985
2011-01-28 05:00:00,89.088295
2011-01-28 06:00:00,83.33211
2011-01-28 07:00:00,76.53631
2011-01-28 08:00:00,76.53631
2011-01-28 09:00:00,84.929665
2011-01-28 10:00:00,82.41666
2011-01-28 11:00:00,80.991875
2011-01-28 12:00:00,80.991875
2011-01-28 13:00:00,80.991875
2011-01-28 14:00:00,96.23358
2011-01-28 15:00:00,80.08124
2011-01-28 16:00:00,89.571815
2011-01-28 17:00:00,96.23358
2011-01-28 18:00:00,85.88606
2011-01-28 19:00:00,90.92612
2011-01-28 20:00:00,80.88755
2011-01-28 21:00:00,88.649895
2011-01-28 22:00:00,59.280674
2011-01-28 23:00:00,83.12472
2011-01-29 00:00:00,50.55223
2011-01-29 01:00:00,76.39723
2011-01-29 02:00:00,81.42326
2011-01-29 03:00:00,84.1851
2011-01-29 04:00:00,66.75377
2011-01-29 06:00:00,74.55262
2011-01-29 07:00:00,78.800575
2011-01-29 08:00:00,78.234924
2011-01-29 09:00:00,89.01943
2011-01-29 10:00:00,81.90604
2011-01-29 11:00:00,76.14985
2011-01-29 12:00:00,68.38752
2011-01-29 13:00:00,77.03316
2011-01-29 14:00:00,81.31552
2011-01-29 15:00:00,64.83282
2011-01-29 16:00:00,84.30789
2011-01-29 17:00:00,96.23358
2011-01-29 18:00:00,85.70564
2011-01-29 19:00:00,59.116474
2011-01-29 20:00:00,70.94925
2011-01-29 21:00:00,70.94925
2011-01-29 22:00:00,54.57345
2011-01-29 23:00:00,54.57345
2011-01-30 00:00:00,55.50847
2011-01-30 01:00:00,44.529274
2011-01-30 02:00:00,47.44636
2011-01-30 03:00:00,40.979836
2011-01-30 04:00:00,40.979836
2011-01-30 05:00:00,42.88638
2011-01-30 07:00:00,42.88638
2011-01-30 08:00:00,43.64087
2011-01-30 09:00:00,50.671894
2011-01-30 10:00:00,57.086994
2011-01-30 11:00:00,73.19706
2011-01-30 12:00:00,100.13696
2011-01-30 13:00:00,96.233574
2011-01-30 14:00:00,96.233574
2011-01-30 15:00:00,96.23358
2011-01-30 16:00:00,96.23358
2011-01-30 17:00:00,86.94023
2011-01-30 18:00:00,85.82842
2011-01-30 19:00:00,80.80239
2011-01-30 20:00:00,90.86847
2011-01-30 21:00:00,77.02783
2011-01-30 22:00:00,71.27166
2011-01-30 23:00:00,57.02639
2011-01-31 00:00:00,76.60519
2011-01-31 01:00:00,75.20923
2011-01-31 02:00:00,86.01312
2011-01-31 03:00:00,86.01312
2011-01-31 04:00:00,78.71955
2011-01-31 05:00:00,64.87892
2011-01-31 06:00:00,55.120342
2011-01-31 07:00:00,56.970894
2011-01-31 08:00:00,57.521214
2011-01-31 09:00:00,55.702774
2011-01-31 10:00:00,72.711174
2011-01-31 11:00:00,72.711174
2011-01-31 12:00:00,92.89087
2011-01-31 13:00:00,89.85044
2011-01-31 14:00:00,87.1347
2011-01-31 15:00:00,84.24522
2011-01-31 16:00:00,74.63261
2011-01-31 17:00:00,72.711174
2011-01-31 18:00:00,68.27669
2011-01-31 19:00:00,96.23358
2011-01-31 20:00:00,72.71315
2011-01-31 21:00:00,86.76021
2011-01-31 22:00:00,89.271255
2011-01-31 23:00:00,91.75872
2011-02-20 00:00:00,97.86552
2011-02-20 01:00:00,72.00885
2011-02-20 02:00:00,70.69668
2011-02-20 03:00:00,64.04884
2011-02-20 04:00:00,64.04884
2011-02-20 06:00:00,60.13227
2011-02-20 07:00:00,62.283245
2011-02-20 08:00:00,91.92345
2011-02-20 09:00:00,70.91845
2011-02-20 10:00:00,104.96399
2011-02-20 11:00:00,163.91344
2011-02-20 12:00:00,163.38159
2011-02-20 13:00:00,196.35165
2011-02-20 14:00:00,227.2767
2011-02-20 15:00:00,226.02641
2011-02-20 16:00:00,213.9445
2011-02-20 17:00:00,193.2544
2011-02-20 18:00:00,172.2445
2011-02-20 19:00:00,172.2445
2011-02-20 20:00:00,138.77419
2011-02-20 21:00:00,99.31028
2011-02-20 22:00:00,85.886795
2011-02-20 23:00:00,85.96523
2011-02-21 00:00:00,127.78561
2011-02-21 01:00:00,127.78561
2011-02-21 02:00:00,127.78561
2011-02-21 03:00:00,127.91376
2011-02-21 04:00:00,115.813774
2011-02-21 05:00:00,184.00798
2011-02-21 06:00:00,272.86517
2011-02-21 07:00:00,278.1462
2011-02-21 08:00:00,74.45648
2011-02-21 09:00:00,75.05765
2011-02-21 10:00:00,76.264015
2011-02-21 11:00:00,93.638435
2011-02-21 12:00:00,75.26326
2011-02-21 13:00:00,46.63064
2011-02-21 14:00:00,62.938343
2011-02-21 15:00:00,43.875317
2011-02-21 16:00:00,40.52521
2011-02-21 17:00:00,43.783512
2011-02-21 18:00:00,43.196613
2011-02-21 19:00:00,43.196613
2011-02-21 20:00:00,40.400955
2011-02-21 21:00:00,37.200436
2011-02-21 22:00:00,37.769203
2011-02-21 23:00:00,37.769203
2011-02-22 06:00:00,52.44055
2011-02-22 07:00:00,52.44055
2011-02-22 08:00:00,56.08964
2011-02-22 09:00:00,57.868763
2011-02-22 10:00:00,76.864
2011-02-22 11:00:00,78.433426
2011-02-22 12:00:00,96.23358
2011-02-22 13:00:00,92.40809
2011-02-22 14:00:00,87.382065
2011-02-22 15:00:00,99.715294
2011-02-22 16:00:00,93.25481
2011-02-22 17:00:00,84.83159
2011-02-22 18:00:00,101.23576
2011-02-22 19:00:00,80.442085
2011-02-22 20:00:00,87.66098
2011-02-22 21:00:00,86.45865
2011-02-22 22:00:00,77.861244
2011-02-22 23:00:00,77.861244
2011-02-23 00:00:00,77.56291
2011-02-23 01:00:00,83.927475
2011-02-23 02:00:00,86.815895
2011-02-23 03:00:00,81.04286
2011-02-23 05:00:00,91.84193
2011-02-23 06:00:00,91.84193
2011-02-23 07:00:00,86.2075
2011-02-23 08:00:00,82.71066
2011-02-23 09:00:00,96.23358
2011-02-23 10:00:00,106.54562
2011-02-23 11:00:00,118.07723
2011-02-23 12:00:00,138.86908
2011-02-23 13:00:00,169.23387
2011-02-23 14:00:00,177.12735
2011-02-23 15:00:00,188.83917
2011-02-23 16:00:00,168.38101
2011-02-23 17:00:00,188.83917
2011-02-23 18:00:00,183.62878
2011-02-23 19:00:00,152.45374
2011-02-23 20:00:00,93.923775
2011-02-23 21:00:00,100.68343
2011-02-23 22:00:00,100.68343
2011-02-23 23:00:00,96.23358
2011-02-24 00:00:00,96.23358
2011-02-24 01:00:00,96.23358
2011-02-24 02:00:00,96.23358
2011-02-24 03:00:00,93.801
2011-02-24 05:00:00,93.040474
2011-02-24 06:00:00,82.24142
2011-02-24 07:00:00,81.78512
2011-02-24 08:00:00,81.60368
2011-02-24 09:00:00,61.76723
2011-02-24 10:00:00,68.05196
2011-02-24 11:00:00,95.40211
2011-02-24 12:00:00,124.002884
2011-02-24 13:00:00,145.1231
2011-02-24 14:00:00,161.2445
2011-02-24 15:00:00,146.34073
2011-02-24 16:00:00,125.126465
2011-02-24 17:00:00,104.276695
2011-02-24 18:00:00,67.02486
2011-02-24 19:00:00,65.396095
2011-02-24 20:00:00,61.08621
2011-02-24 21:00:00,67.02486
2011-02-24 22:00:00,69.55672
2011-02-24 23:00:00,82.190994
2011-02-25 00:00:00,96.23358
2011-02-25 01:00:00,96.23358
2011-02-25 02:00:00,96.23358
2011-02-25 03:00:00,96.23358
2011-02-25 05:00:00,96.23358
2011-02-25 06:00:00,96.23358
2011-02-25 07:00:00,93.49026
2011-02-25 08:00:00,96.23358
2011-02-25 09:00:00,56.40538
2011-02-25 10:00:00,72.24589
2011-02-25 11:00:00,132.80968
2011-02-25 12:00:00,188.35684
2011-02-25 13:00:00,188.35684
2011-02-25 14:00:00,218.4573
2011-02-25 15:00:00,151.17236
2011-02-25 16:00:00,112.923645
2011-02-25 17:00:00,87.256485
2011-02-25 18:00:00,111.721306
2011-02-25 19:00:00,99.84748
2011-02-25 20:00:00,92.058334
2011-02-25 21:00:00,105.08554
2011-02-25 22:00:00,86.47148
2011-02-25 23:00:00,96.0991
2011-02-26 00:00:00,79.76853
2011-02-26 01:00:00,63.223442
2011-02-26 02:00:00,51.90992
2011-02-26 03:00:00,87.83507
2011-02-26 04:00:00,90.3197
2011-02-26 05:00:00,86.4633
2011-02-26 06:00:00,89.11518
2011-02-26 07:00:00,96.09444
2011-02-26 08:00:00,96.23358
2011-02-26 09:00:00,81.438324
2011-02-26 10:00:00,106.55757
2011-02-26 11:00:00,109.09521
2011-02-26 12:00:00,121.40361
2011-02-26 13:00:00,139.81049
2011-02-26 14:00:00,161.51038
2011-02-26 15:00:00,161.3321
2011-02-26 16:00:00,135.64508
2011-02-26 17:00:00,155.56425
2011-02-26 18:00:00,129.42311
2011-02-26 19:00:00,105.21585
2011-02-26 20:00:00,92.48476
2011-02-26 21:00:00,73.0097
2011-02-26 22:00:00,76.5147
2011-02-26 23:00:00,65.71562
2011-02-27 00:00:00,61.60934
2011-02-27 01:00:00,77.45612
2011-02-27 02:00:00,88.25519
2011-02-27 03:00:00,96.23358
2011-02-27 04:00:00,85.24397
2011-02-27 06:00:00,69.887245
2011-02-27 07:00:00,85.24397
2011-02-27 08:00:00,79.216484
2011-02-27 09:00:00,96.23358
2011-02-27 10:00:00,88.68219
2011-02-27 11:00:00,96.23358
2011-02-27 12:00:00,119.343185
2011-02-27 13:00:00,153.88945
2011-02-27 14:00:00,177.67316
2011-02-27 15:00:00,213.4621
2011-02-27 16:00:00,232.79874
2011-02-27 17:00:00,146.62123
2011-02-27 18:00:00,136.54114
2011-02-27 19:00:00,126.706696
2011-02-27 20:00:00,119.343185
2011-02-27 21:00:00,106.52764
2011-02-27 22:00:00,104.0887
2011-02-27 23:00:00,95.13369
2011-02-28 00:00:00,99.744286
2011-02-28 01:00:00,57.065746
2011-02-28 03:00:00,87.23586
2011-02-28 05:00:00,96.23358
2011-02-28 06:00:00,96.23358
2011-02-28 07:00:00,96.23358
2011-02-28 08:00:00,71.15512
2011-02-28 09:00:00,94.96184
2011-02-28 10:00:00,141.07135
2011-02-28 11:00:00,177.82727
2011-02-28 12:00:00,177.82727
2011-02-28 13:00:00,94.4303
2011-02-28 14:00:00,76.376175
2011-02-28 15:00:00,76.376175
2011-02-28 16:00:00,96.23358
2011-02-28 17:00:00,74.09996
2011-02-28 18:00:00,96.23358
2011-02-28 19:00:00,72.45142
2011-02-28 20:00:00,72.45142
2011-02-28 21:00:00,64.44346
2011-02-28 22:00:00,49.11941
2011-02-28 23:00:00,56.597248
2011-03-20 00:00:00,103.185295
2011-03-20 01:00:00,86.80673
2011-03-20 02:00:00,90.363815
2011-03-20 03:00:00,75.53925
2011-03-20 04:00:00,77.12842
2011-03-20 05:00:00,81.56292
2011-03-20 06:00:00,76.520004
2011-03-20 07:00:00,73.50881
2011-03-20 08:00:00,89.473564
2011-03-20 09:00:00,99.36202
2011-03-20 10:00:00,117.3544
2011-03-20 11:00:00,155.48158
2011-03-20 12:00:00,161.20299
2011-03-20 13:00:00,204.45041
2011-03-20 14:00:00,228.45107
2011-03-20 15:00:00,226.33855
2011-03-20 16:00:00,233.78796
2011-03-20 17:00:00,230.45967
2011-03-20 18:00:00,192.69495
2011-03-20 19:00:00,149.53226
2011-03-20 20:00:00,135.64508
2011-03-20 21:00:00,99.509
2011-03-20 22:00:00,92.89127
2011-03-20 23:00:00,69.9651
2011-03-21 00:00:00,86.33745
2011-03-21 01:00:00,76.27227
2011-03-21 02:00:00,78.68096
2011-03-21 03:00:00,78.68096
2011-03-21 05:00:00,80.65204
2011-03-21 06:00:00,77.45041
2011-03-21 07:00:00,48.984882
2011-03-21 08:00:00,53.15217
2011-03-21 09:00:00,71.39619
2011-03-21 10:00:00,96.883446
2011-03-21 11:00:00,125.53221
2011-03-21 12:00:00,117.140656
2011-03-21 13:00:00,157.37637
2011-03-21 14:00:00,163.96446
2011-03-21 15:00:00,181.9351
2011-03-21 16:00:00,171.54518
2011-03-21 17:00:00,167.74849
2011-03-21 18:00:00,141.67522
2011-03-21 19:00:00,219.16808
2011-03-21 20:00:00,160.33833
2011-03-21 21:00:00,96.23358
2011-03-21 22:00:00,96.23358
2011-03-21 23:00:00,96.23358
2011-03-22 00:00:00,96.23358
2011-03-22 01:00:00,96.23358
2011-03-22 02:00:00,96.23358
2011-03-22 03:00:00,99.14193
2011-03-22 04:00:00,96.233574
2011-03-22 05:00:00,96.23358
2011-03-22 06:00:00,96.23358
2011-03-22 07:00:00,96.23358
2011-03-22 08:00:00,149.60149
2011-03-22 09:00:00,142.85463
2011-03-22 10:00:00,172.69699
2011-03-22 11:00:00,180.26088
2011-03-22 12:00:00,192.7855
2011-03-22 13:00:00,219.30136
2011-03-22 14:00:00,249.06998
2011-03-22 15:00:00,233.83644
2011-03-22 16:00:00,213.09477
2011-03-22 17:00:00,213.09477
2011-03-22 18:00:00,194.00226
2011-03-22 19:00:00,168.36761
2011-03-22 20:00:00,170.11772
2011-03-22 21:00:00,166.60977
2011-03-22 22:00:00,150.45143
2011-03-22 23:00:00,150.45143
2011-03-23 00:00:00,98.67476
2011-03-23 01:00:00,84.75749
2011-03-23 02:00:00,84.75749
2011-03-23 03:00:00,85.490486
2011-03-23 05:00:00,86.58116
2011-03-23 06:00:00,83.81735
2011-03-23 07:00:00,85.649704
2011-03-23 08:00:00,92.34022
2011-03-23 09:00:00,82.44892
2011-03-23 10:00:00,79.687065
2011-03-23 11:00:00,94.62024
2011-03-23 12:00:00,88.843376
2011-03-23 13:00:00,96.233574
2011-03-23 14:00:00,96.23358
2011-03-23 15:00:00,96.23358
2011-03-23 16:00:00,107.66446
2011-03-23 17:00:00,107.66446
2011-03-23 18:00:00,88.77223
2011-03-23 19:00:00,88.77223
2011-03-23 20:00:00,46.619694
2011-03-23 21:00:00,49.204655
2011-03-23 22:00:00,96.23358
2011-03-23 23:00:00,96.23358
2011-03-24 00:00:00,85.649704
2011-03-24 01:00:00,82.30878
2011-03-24 02:00:00,77.28275
2011-03-24 03:00:00,85.07061
2011-03-24 04:00:00,85.07061
2011-03-24 05:00:00,81.09244
2011-03-24 06:00:00,81.09244
2011-03-24 07:00:00,71.99249
2011-03-24 08:00:00,58.299973
2011-03-24 09:00:00,78.81622
2011-03-24 10:00:00,59.72627
2011-03-24 11:00:00,71.88181
2011-03-24 12:00:00,68.512054
2011-03-24 13:00:00,89.14806
2011-03-24 14:00:00,96.23358
2011-03-24 15:00:00,81.84583
2011-03-24 16:00:00,89.7948
2011-03-24 17:00:00,86.87186
2011-03-24 18:00:00,90.22163
2011-03-24 19:00:00,100.07721
2011-03-24 20:00:00,85.94058
2011-03-24 21:00:00,88.83414
2011-03-24 22:00:00,96.23358
2011-03-24 23:00:00,90.865814
2011-03-25 00:00:00,91.626335
2011-03-25 01:00:00,91.45632
2011-03-25 02:00:00,80.65726
2011-03-25 03:00:00,91.73735
2011-03-25 04:00:00,77.15333
2011-03-25 05:00:00,84.2077
2011-03-25 06:00:00,77.615685
2011-03-25 07:00:00,59.902798
2011-03-25 08:00:00,90.73864
2011-03-25 09:00:00,97.92423
2011-03-25 10:00:00,114.66277
2011-03-25 11:00:00,137.79251
2011-03-25 12:00:00,156.15843
2011-03-25 13:00:00,173.61008
2011-03-25 14:00:00,210.64304
2011-03-25 15:00:00,192.38344
2011-03-25 16:00:00,187.47575
2011-03-25 17:00:00,170.40598
2011-03-25 18:00:00,164.16342
2011-03-25 19:00:00,181.08794
2011-03-25 20:00:00,180.6213
2011-03-25 21:00:00,182.61624
2011-03-25 22:00:00,157.08115
2011-03-25 23:00:00,156.93642
2011-03-26 00:00:00,134.90721
2011-03-26 01:00:00,125.69522
2011-03-26 02:00:00,105.55861
2011-03-26 03:00:00,96.08237
2011-03-26 04:00:00,105.558586
2011-03-26 05:00:00,92.53674
2011-03-26 06:00:00,84.833084
2011-03-26 07:00:00,92.53676
2011-03-26 08:00:00,123.10556
2011-03-26 09:00:00,140.53831
2011-03-26 10:00:00,141.83273
2011-03-26 11:00:00,159.0249
2011-03-26 12:00:00,176.4328
2011-03-26 13:00:00,204.18599
2011-03-26 14:00:00,240.08984
2011-03-26 15:00:00,246.82822
2011-03-26 16:00:00,295.26797
2011-03-26 17:00:00,264.37286
2011-03-26 18:00:00,314.40283
2011-03-26 19:00:00,129.59158
2011-03-26 20:00:00,129.59158
2011-03-26 21:00:00,133.83371
2011-03-26 22:00:00,147.827
2011-03-26 23:00:00,116.32838
2011-03-27 00:00:00,147.31409
2011-03-27 01:00:00,93.964386
2011-03-27 02:00:00,89.823235
2011-03-27 03:00:00,63.010597
2011-03-27 04:00:00,58.82874
2011-03-27 06:00:00,42.498978
2011-03-27 07:00:00,42.89018
2011-03-27 08:00:00,71.04135
2011-03-27 09:00:00,102.66529
2011-03-27 10:00:00,82.99512
2011-03-27 11:00:00,116.974174
2011-03-27 12:00:00,129.82883
2011-03-27 13:00:00,154.74934
2011-03-27 14:00:00,193.16318
2011-03-27 15:00:00,180.48874
2011-03-27 16:00:00,222.16821
2011-03-27 17:00:00,215.28583
2011-03-27 18:00:00,196.10002
2011-03-27 19:00:00,207.19308
2011-03-27 20:00:00,168.27614
2011-03-27 21:00:00,141.83273
2011-03-27 22:00:00,141.83273
2011-03-27 23:00:00,127.27985
2011-03-28 00:00:00,92.847946
2011-03-28 01:00:00,133.72612
2011-03-28 02:00:00,134.91307
2011-03-28 03:00:00,134.91307
2011-03-28 05:00:00,121.72867
2011-03-28 06:00:00,132.97096
2011-03-28 07:00:00,141.73416
2011-03-28 08:00:00,155.27016
2011-03-28 09:00:00,171.98051
2011-03-28 10:00:00,186.38425
2011-03-28 11:00:00,187.453
2011-03-28 12:00:00,216.29642
2011-03-28 13:00:00,243.84451
2011-03-28 14:00:00,250.52347
2011-03-28 15:00:00,242.60968
2011-03-28 16:00:00,252.27979
2011-03-28 17:00:00,244.83247
2011-03-28 18:00:00,255.01128
2011-03-28 19:00:00,237.20996
2011-03-28 20:00:00,240.07013
2011-03-28 21:00:00,248.74384
2011-03-28 22:00:00,243.3835
2011-03-28 23:00:00,214.23256
2011-03-29 00:00:00,177.11243
2011-03-29 01:00:00,159.77663
2011-03-29 02:00:00,159.77663
2011-03-29 03:00:00,159.77663
2011-03-29 04:00:00,132.33719
2011-03-29 05:00:00,147.9998
2011-03-29 06:00:00,128.51892
2011-03-29 07:00:00,115.49683
2011-03-29 08:00:00,142.7402
2011-03-29 09:00:00,184.18146
2011-03-29 10:00:00,223.67297
2011-03-29 11:00:00,228.96188
2011-03-29 12:00:00,241.10638
2011-03-29 13:00:00,237.02127
2011-03-29 14:00:00,252.23431
2011-03-29 15:00:00,275.80386
2011-03-29 16:00:00,265.4658
2011-03-29 17:00:00,267.9207
2011-03-29 18:00:00,243.70421
2011-03-29 19:00:00,255.41628
2011-03-29 20:00:00,243.70421
2011-03-29 21:00:00,179.88892
2011-03-29 22:00:00,144.68538
2011-03-29 23:00:00,118.0425
2011-03-30 00:00:00,120.59059
2011-03-30 01:00:00,190.84534
2011-03-30 02:00:00,120.59059
2011-03-30 03:00:00,154.95134
2011-03-30 04:00:00,120.59059
2011-03-30 05:00:00,111.07118
2011-03-30 06:00:00,140.62659
2011-03-30 07:00:00,163.97156
2011-03-30 08:00:00,144.83183
2011-03-30 09:00:00,154.34256
2011-03-30 10:00:00,154.3551
2011-03-30 11:00:00,151.79158
2011-03-30 12:00:00,157.9561
2011-03-30 13:00:00,164.669
2011-03-30 14:00:00,151.88196
2011-03-30 15:00:00,63.846565
2011-03-30 16:00:00,71.22002
2011-03-30 17:00:00,93.925186
2011-03-30 18:00:00,78.81622
2011-03-30 19:00:00,78.81622
2011-03-30 20:00:00,57.41981
2011-03-30 21:00:00,70.779015
2011-03-30 22:00:00,70.04601
2011-03-30 23:00:00,59.242092
2011-03-31 00:00:00,70.04601
2011-03-31 01:00:00,75.0889
2011-03-31 02:00:00,75.0889
2011-03-31 03:00:00,70.04601
2011-03-31 04:00:00,65.01998
2011-03-31 05:00:00,70.04601
2011-03-31 06:00:00,57.41981
2011-03-31 07:00:00,65.01998
2011-03-31 08:00:00,69.714294
2011-03-31 09:00:00,67.296196
2011-03-31 10:00:00,67.296196
2011-03-31 11:00:00,80.37631
2011-03-31 12:00:00,80.37631
2011-03-31 13:00:00,94.37085
2011-03-31 14:00:00,94.37086
2011-03-31 15:00:00,65.21018
2011-03-31 16:00:00,79.26008
2011-03-31 17:00:00,79.26008
2011-03-31 18:00:00,96.23358
2011-03-31 19:00:00,96.23358
2011-03-31 20:00:00,64.534355
2011-03-31 21:00:00,91.16137
2011-03-31 22:00:00,70.3074
2011-03-31 23:00:00,82.0614
2011-04-20 00:00:00,96.23358
2011-04-20 01:00:00,96.23358
2011-04-20 02:00:00,96.23358
2011-04-20 03:00:00,96.23358
2011-04-20 04:00:00,96.23358
2011-04-20 05:00:00,96.23358
2011-04-20 06:00:00,96.23358
2011-04-20 07:00:00,96.23358
2011-04-20 08:00:00,213.20712
2011-04-20 09:00:00,240.81552
2011-04-20 10:00:00,159.70486
2011-04-20 11:00:00,159.70486
2011-04-20 12:00:00,340.20416
2011-04-20 13:00:00,340.20416
2011-04-20 14:00:00,380.57303
2011-04-20 15:00:00,363.51263
2011-04-20 16:00:00,363.51263
2011-04-20 17:00:00,383.94406
2011-04-20 18:00:00,316.22876
2011-04-20 19:00:00,306.15234
2011-04-20 20:00:00,266.72107
2011-04-20 21:00:00,324.51932
2011-04-20 22:00:00,306.28726
2011-04-20 23:00:00,331.6396
2011-04-21 00:00:00,280.34268
2011-04-21 01:00:00,229.90495
2011-04-21 02:00:00,255.71204
2011-04-21 03:00:00,184.1885
2011-04-21 04:00:00,166.25717
2011-04-21 05:00:00,155.2429
2011-04-21 06:00:00,138.0373
2011-04-21 07:00:00,178.00821
2011-04-21 08:00:00,160.64995
