datetime,count
2011-02-20 16:00:00,161.74872
2011-02-20 17:00:00,153.63219
2011-02-20 18:00:00,120.71577
2011-02-20 19:00:00,120.71577
2011-02-20 20:00:00,103.65655
2011-02-20 21:00:00,84.71937
2011-02-20 22:00:00,87.10631
2011-02-20 23:00:00,78.82188
2011-02-21 00:00:00,108.89236
2011-02-21 01:00:00,108.89236
2011-02-21 02:00:00,108.89236
2011-02-21 03:00:00,106.6629
2011-02-21 04:00:00,106.95631
2011-02-21 05:00:00,103.20303
2011-02-21 06:00:00,173.89621
2011-02-21 07:00:00,172.33739
2011-02-21 08:00:00,83.861725
2011-02-21 09:00:00,83.21246
2011-02-21 10:00:00,81.91981
2011-02-21 11:00:00,77.93319
2011-02-21 12:00:00,72.43113
2011-02-21 13:00:00,60.316925
2011-02-21 14:00:00,67.003975
2011-02-21 15:00:00,74.17177
2011-02-21 16:00:00,63.050808
2011-02-21 17:00:00,67.354576
2011-02-21 18:00:00,58.51708
2011-02-21 19:00:00,58.51708
2011-02-21 20:00:00,57.906143
2011-02-21 21:00:00,60.30285
2011-02-21 22:00:00,58.300827
2011-02-21 23:00:00,58.300827
2011-02-22 06:00:00,56.085415
2011-02-22 07:00:00,56.085415
2011-02-22 08:00:00,55.66703
2011-02-22 09:00:00,58.133255
2011-02-22 10:00:00,61.888206
2011-02-22 11:00:00,65.85098
2011-02-22 12:00:00,73.27532
2011-02-22 13:00:00,80.735664
2011-02-22 14:00:00,82.01895
2011-02-22 15:00:00,91.29367
2011-02-22 16:00:00,84.75405
2011-02-22 17:00:00,86.22146
2011-02-22 18:00:00,87.67926
2011-02-22 19:00:00,89.50521
2011-02-22 20:00:00,87.83403
2011-02-22 21:00:00,89.358055
2011-02-22 22:00:00,86.6851
2011-02-22 23:00:00,86.6851
2011-02-23 00:00:00,74.674126
2011-02-23 01:00:00,78.338745
2011-02-23 02:00:00,72.38288
2011-02-23 03:00:00,72.47544
2011-02-23 05:00:00,71.48094
2011-02-23 06:00:00,71.48094
2011-02-23 07:00:00,69.720856
2011-02-23 08:00:00,71.48179
2011-02-23 09:00:00,77.62626
2011-02-23 10:00:00,90.29247
2011-02-23 11:00:00,99.325264
2011-02-23 12:00:00,114.87965
2011-02-23 13:00:00,140.74556
2011-02-23 14:00:00,145.68585
2011-02-23 15:00:00,159.78409
2011-02-23 16:00:00,153.2939
2011-02-23 17:00:00,159.78409
2011-02-23 18:00:00,151.1986
2011-02-23 19:00:00,123.89172
2011-02-23 20:00:00,78.37695
2011-02-23 21:00:00,86.902466
2011-02-23 22:00:00,86.902466
2011-02-23 23:00:00,79.87843
2011-02-24 00:00:00,79.87843
2011-02-24 01:00:00,75.12088
2011-02-24 02:00:00,69.43413
2011-02-24 03:00:00,69.909805
2011-02-24 05:00:00,67.103836
2011-02-24 06:00:00,67.8531
2011-02-24 07:00:00,66.348015
2011-02-24 08:00:00,71.142075
2011-02-24 09:00:00,64.561104
2011-02-24 10:00:00,68.6499
2011-02-24 11:00:00,91.869934
2011-02-24 12:00:00,105.59729
2011-02-24 13:00:00,109.94929
2011-02-24 14:00:00,122.539856
2011-02-24 15:00:00,105.20926
2011-02-24 16:00:00,84.40609
2011-02-24 17:00:00,72.54435
2011-02-24 18:00:00,66.20766
2011-02-24 19:00:00,58.928844
2011-02-24 20:00:00,63.99175
2011-02-24 21:00:00,66.20766
2011-02-24 22:00:00,61.60714
2011-02-24 23:00:00,60.723087
2011-02-25 00:00:00,55.191174
2011-02-25 01:00:00,55.772865
2011-02-25 02:00:00,55.772865
2011-02-25 03:00:00,59.506493
2011-02-25 05:00:00,59.506493
2011-02-25 06:00:00,56.806767
2011-02-25 07:00:00,54.973576
2011-02-25 08:00:00,58.04638
2011-02-25 09:00:00,59.978367
2011-02-25 10:00:00,65.66557
2011-02-25 11:00:00,131.45302
2011-02-25 12:00:00,134.9097
2011-02-25 13:00:00,134.9097
2011-02-25 14:00:00,164.74644
2011-02-25 15:00:00,239.27403
2011-02-25 16:00:00,127.75535
2011-02-25 17:00:00,152.58817
2011-02-25 18:00:00,130.55397
2011-02-25 19:00:00,114.91056
2011-02-25 20:00:00,133.67172
2011-02-25 21:00:00,112.817406
2011-02-25 22:00:00,108.60206
2011-02-25 23:00:00,101.94964
2011-02-26 00:00:00,88.80051
2011-02-26 01:00:00,93.14865
2011-02-26 02:00:00,83.677315
2011-02-26 03:00:00,81.29954
2011-02-26 04:00:00,69.46267
2011-02-26 05:00:00,66.93646
2011-02-26 06:00:00,74.35183
2011-02-26 07:00:00,76.85259
2011-02-26 08:00:00,69.399864
2011-02-26 09:00:00,77.5253
2011-02-26 10:00:00,90.527
2011-02-26 11:00:00,105.31616
2011-02-26 12:00:00,102.143
2011-02-26 13:00:00,116.74738
2011-02-26 14:00:00,133.59479
2011-02-26 15:00:00,128.78456
2011-02-26 16:00:00,135.86496
2011-02-26 17:00:00,139.43874
2011-02-26 18:00:00,124.4171
2011-02-26 19:00:00,115.91797
2011-02-26 20:00:00,95.282875
2011-02-26 21:00:00,84.209045
2011-02-26 22:00:00,73.36474
2011-02-26 23:00:00,74.61765
2011-02-27 00:00:00,65.37822
2011-02-27 01:00:00,64.057884
2011-02-27 02:00:00,63.393032
2011-02-27 03:00:00,63.048252
2011-02-27 04:00:00,61.70493
2011-02-27 06:00:00,60.71963
2011-02-27 07:00:00,61.70493
2011-02-27 08:00:00,61.84604
2011-02-27 09:00:00,64.246605
2011-02-27 10:00:00,69.924934
2011-02-27 11:00:00,96.01936
2011-02-27 12:00:00,119.36509
2011-02-27 13:00:00,131.57788
2011-02-27 14:00:00,145.91649
2011-02-27 15:00:00,163.78175
2011-02-27 16:00:00,173.17049
2011-02-27 17:00:00,134.43292
2011-02-27 18:00:00,128.85323
2011-02-27 19:00:00,123.337524
2011-02-27 20:00:00,119.36509
2011-02-27 21:00:00,105.814064
2011-02-27 22:00:00,88.4737
2011-02-27 23:00:00,85.66066
2011-02-28 00:00:00,78.23576
2011-02-28 01:00:00,62.553337
2011-02-28 03:00:00,56.65616
2011-02-28 05:00:00,59.19918
2011-02-28 06:00:00,59.357346
2011-02-28 07:00:00,61.71295
2011-02-28 08:00:00,62.787083
2011-02-28 09:00:00,88.514694
2011-02-28 10:00:00,126.3022
2011-02-28 11:00:00,136.5878
2011-02-28 12:00:00,136.58783
2011-02-28 13:00:00,65.93862
2011-02-28 14:00:00,62.311893
2011-02-28 15:00:00,62.311893
2011-02-28 16:00:00,59.261894
2011-02-28 17:00:00,61.184147
2011-02-28 18:00:00,65.30751
2011-02-28 19:00:00,80.47616
2011-02-28 20:00:00,80.47616
2011-02-28 21:00:00,73.796585
2011-02-28 22:00:00,61.115196
2011-02-28 23:00:00,69.40797
2011-03-20 00:00:00,133.79369
2011-03-20 01:00:00,114.66283
2011-03-20 02:00:00,108.04713
2011-03-20 03:00:00,95.378845
2011-03-20 04:00:00,90.07852
2011-03-20 05:00:00,84.047005
2011-03-20 06:00:00,85.36367
2011-03-20 07:00:00,81.57348
2011-03-20 08:00:00,90.08238
2011-03-20 09:00:00,99.423775
2011-03-20 10:00:00,95.02884
2011-03-20 11:00:00,133.86421
2011-03-20 12:00:00,137.2963
2011-03-20 13:00:00,149.41798
2011-03-20 14:00:00,165.23053
2011-03-20 15:00:00,169.76074
2011-03-20 16:00:00,166.56186
2011-03-20 17:00:00,183.04681
2011-03-20 18:00:00,172.22072
2011-03-20 19:00:00,142.61812
2011-03-20 20:00:00,135.86496
2011-03-20 21:00:00,99.76956
2011-03-20 22:00:00,100.9518
2011-03-20 23:00:00,82.07353
2011-03-21 00:00:00,87.99707
2011-03-21 01:00:00,93.26543
2011-03-21 02:00:00,89.89912
2011-03-21 03:00:00,89.89912
2011-03-21 05:00:00,86.005585
2011-03-21 06:00:00,71.609764
2011-03-21 07:00:00,67.2922
2011-03-21 08:00:00,72.89318
2011-03-21 09:00:00,79.351006
2011-03-21 10:00:00,100.536964
2011-03-21 11:00:00,111.1028
2011-03-21 12:00:00,102.01781
2011-03-21 13:00:00,142.25021
2011-03-21 14:00:00,151.6568
2011-03-21 15:00:00,167.28398
2011-03-21 16:00:00,157.7393
2011-03-21 17:00:00,154.67601
2011-03-21 18:00:00,128.2911
2011-03-21 19:00:00,218.36624
2011-03-21 20:00:00,177.11182
2011-03-21 21:00:00,90.73849
2011-03-21 22:00:00,101.35863
2011-03-21 23:00:00,92.814674
2011-03-22 00:00:00,99.36365
2011-03-22 01:00:00,76.654625
2011-03-22 02:00:00,83.00884
2011-03-22 03:00:00,106.954216
2011-03-22 04:00:00,86.32246
2011-03-22 05:00:00,77.50217
2011-03-22 06:00:00,93.16992
2011-03-22 07:00:00,87.27371
2011-03-22 08:00:00,132.17934
2011-03-22 09:00:00,147.88173
2011-03-22 10:00:00,152.6434
2011-03-22 11:00:00,185.76958
2011-03-22 12:00:00,194.18251
2011-03-22 13:00:00,209.24109
2011-03-22 14:00:00,228.84558
2011-03-22 15:00:00,217.0772
2011-03-22 16:00:00,203.68532
2011-03-22 17:00:00,203.68532
2011-03-22 18:00:00,190.32425
2011-03-22 19:00:00,148.10426
2011-03-22 20:00:00,158.75917
2011-03-22 21:00:00,145.22882
2011-03-22 22:00:00,128.02945
2011-03-22 23:00:00,128.02945
2011-03-23 00:00:00,80.35855
2011-03-23 01:00:00,72.57061
2011-03-23 02:00:00,72.57061
2011-03-23 03:00:00,82.19103
2011-03-23 05:00:00,64.83295
2011-03-23 06:00:00,72.21345
2011-03-23 07:00:00,66.464066
2011-03-23 08:00:00,69.55456
2011-03-23 09:00:00,74.98269
2011-03-23 10:00:00,78.61317
2011-03-23 11:00:00,71.192215
2011-03-23 12:00:00,71.27754
2011-03-23 13:00:00,64.80561
2011-03-23 14:00:00,71.11493
2011-03-23 15:00:00,83.57985
2011-03-23 16:00:00,93.81738
2011-03-23 17:00:00,93.81738
2011-03-23 18:00:00,75.86595
2011-03-23 19:00:00,75.86595
2011-03-23 20:00:00,79.22834
2011-03-23 21:00:00,62.43316
2011-03-23 22:00:00,65.754364
2011-03-23 23:00:00,60.242836
2011-03-24 00:00:00,66.464066
2011-03-24 01:00:00,62.040417
2011-03-24 02:00:00,62.625683
2011-03-24 03:00:00,60.35625
2011-03-24 04:00:00,60.35625
2011-03-24 05:00:00,64.004486
2011-03-24 06:00:00,64.004486
2011-03-24 07:00:00,56.44479
2011-03-24 08:00:00,56.77814
2011-03-24 09:00:00,62.838066
2011-03-24 10:00:00,63.887783
2011-03-24 11:00:00,73.44708
2011-03-24 12:00:00,85.14558
2011-03-24 13:00:00,84.31928
2011-03-24 14:00:00,79.09855
2011-03-24 15:00:00,83.02874
2011-03-24 16:00:00,86.98011
2011-03-24 17:00:00,81.74417
2011-03-24 18:00:00,94.68897
2011-03-24 19:00:00,127.162476
2011-03-24 20:00:00,104.0381
2011-03-24 21:00:00,91.980934
2011-03-24 22:00:00,88.7752
2011-03-24 23:00:00,85.993004
2011-03-25 00:00:00,91.9286
2011-03-25 01:00:00,76.89497
2011-03-25 02:00:00,78.24733
2011-03-25 03:00:00,75.57268
2011-03-25 04:00:00,69.784874
2011-03-25 05:00:00,70.70819
2011-03-25 06:00:00,71.68336
2011-03-25 07:00:00,94.37086
2011-03-25 08:00:00,107.9478
2011-03-25 09:00:00,117.22353
2011-03-25 10:00:00,103.08336
2011-03-25 11:00:00,143.99736
2011-03-25 12:00:00,153.88718
2011-03-25 13:00:00,157.74199
2011-03-25 14:00:00,199.19981
2011-03-25 15:00:00,152.07936
2011-03-25 16:00:00,158.64871
2011-03-25 17:00:00,153.90132
2011-03-25 18:00:00,154.95854
2011-03-25 19:00:00,143.28453
2011-03-25 20:00:00,125.20996
2011-03-25 21:00:00,127.958565
2011-03-25 22:00:00,134.84288
2011-03-25 23:00:00,125.11767
2011-03-26 00:00:00,129.87848
2011-03-26 01:00:00,149.51196
2011-03-26 02:00:00,120.256035
2011-03-26 03:00:00,107.38934
2011-03-26 04:00:00,120.25604
2011-03-26 05:00:00,100.72443
2011-03-26 06:00:00,91.05423
2011-03-26 07:00:00,100.72444
2011-03-26 08:00:00,115.036934
2011-03-26 09:00:00,126.43072
2011-03-26 10:00:00,134.82825
2011-03-26 11:00:00,147.41357
2011-03-26 12:00:00,161.42111
2011-03-26 13:00:00,178.21466
2011-03-26 14:00:00,194.79642
2011-03-26 15:00:00,194.4876
2011-03-26 16:00:00,210.17564
2011-03-26 17:00:00,201.18954
2011-03-26 18:00:00,181.56885
2011-03-26 19:00:00,120.16631
2011-03-26 20:00:00,120.16631
2011-03-26 21:00:00,112.312454
2011-03-26 22:00:00,125.88796
2011-03-26 23:00:00,117.37736
2011-03-27 00:00:00,115.53498
2011-03-27 01:00:00,93.19072
2011-03-27 02:00:00,77.975655
2011-03-27 03:00:00,66.28093
2011-03-27 04:00:00,62.053986
2011-03-27 06:00:00,55.907806
2011-03-27 07:00:00,55.962894
2011-03-27 08:00:00,80.02443
2011-03-27 09:00:00,96.33635
2011-03-27 10:00:00,87.69129
2011-03-27 11:00:00,98.91476
2011-03-27 12:00:00,114.72039
2011-03-27 13:00:00,157.27002
2011-03-27 14:00:00,167.35869
2011-03-27 15:00:00,177.13744
2011-03-27 16:00:00,161.23009
2011-03-27 17:00:00,186.45181
2011-03-27 18:00:00,168.75136
2011-03-27 19:00:00,176.87099
2011-03-27 20:00:00,152.153
2011-03-27 21:00:00,134.82825
2011-03-27 22:00:00,134.82825
2011-03-27 23:00:00,131.0691
2011-03-28 00:00:00,97.104065
2011-03-28 01:00:00,115.8106
2011-03-28 02:00:00,113.42917
2011-03-28 03:00:00,113.42917
2011-03-28 05:00:00,106.241936
2011-03-28 06:00:00,129.1922
2011-03-28 07:00:00,143.5403
2011-03-28 08:00:00,131.70128
2011-03-28 09:00:00,121.51092
2011-03-28 10:00:00,149.21883
2011-03-28 11:00:00,142.63184
2011-03-28 12:00:00,131.88791
2011-03-28 13:00:00,165.59306
2011-03-28 14:00:00,200.32872
2011-03-28 15:00:00,201.76753
2011-03-28 16:00:00,204.37311
2011-03-28 17:00:00,209.64818
2011-03-28 18:00:00,209.6128
2011-03-28 19:00:00,186.94814
2011-03-28 20:00:00,193.1236
2011-03-28 21:00:00,199.03523
2011-03-28 22:00:00,193.75072
2011-03-28 23:00:00,187.37381
2011-03-29 00:00:00,171.37059
2011-03-29 01:00:00,152.35635
2011-03-29 02:00:00,152.35635
2011-03-29 03:00:00,152.35635
2011-03-29 04:00:00,108.75328
2011-03-29 05:00:00,133.53796
2011-03-29 06:00:00,129.0486
2011-03-29 07:00:00,132.0989
2011-03-29 08:00:00,151.33817
2011-03-29 09:00:00,186.97069
2011-03-29 10:00:00,193.82297
2011-03-29 11:00:00,190.27238
2011-03-29 12:00:00,195.55212
2011-03-29 13:00:00,204.41292
2011-03-29 14:00:00,209.1302
2011-03-29 15:00:00,221.68396
2011-03-29 16:00:00,222.84619
2011-03-29 17:00:00,231.44963
2011-03-29 18:00:00,207.30998
2011-03-29 19:00:00,204.07593
2011-03-29 20:00:00,207.30998
2011-03-29 21:00:00,142.6843
2011-03-29 22:00:00,127.37899
2011-03-29 23:00:00,97.34658
2011-03-30 00:00:00,92.48903
2011-03-30 01:00:00,143.67734
2011-03-30 02:00:00,92.48903
2011-03-30 03:00:00,104.72217
2011-03-30 04:00:00,92.48903
2011-03-30 05:00:00,97.20971
2011-03-30 06:00:00,106.12076
2011-03-30 07:00:00,117.8707
2011-03-30 08:00:00,112.96783
2011-03-30 09:00:00,123.61074
2011-03-30 10:00:00,126.94597
2011-03-30 11:00:00,129.69662
2011-03-30 12:00:00,123.968956
2011-03-30 13:00:00,135.02373
2011-03-30 14:00:00,139.50722
2011-03-30 15:00:00,66.33983
2011-03-30 16:00:00,63.14098
2011-03-30 17:00:00,57.405125
2011-03-30 18:00:00,62.838066
2011-03-30 19:00:00,62.838066
2011-03-30 20:00:00,58.367477
2011-03-30 21:00:00,61.76803
2011-03-30 22:00:00,57.55339
2011-03-30 23:00:00,58.11534
2011-03-31 00:00:00,57.55339
2011-03-31 01:00:00,57.06296
2011-03-31 02:00:00,57.06296
2011-03-31 03:00:00,57.55339
2011-03-31 04:00:00,58.050255
2011-03-31 05:00:00,57.55339
2011-03-31 06:00:00,58.367477
2011-03-31 07:00:00,58.050255
2011-03-31 08:00:00,58.885303
2011-03-31 09:00:00,59.02339
2011-03-31 10:00:00,59.02339
2011-03-31 11:00:00,59.441246
2011-03-31 12:00:00,59.441246
2011-03-31 13:00:00,62.45108
2011-03-31 14:00:00,62.45108
2011-03-31 15:00:00,64.70099
2011-03-31 16:00:00,68.926384
2011-03-31 17:00:00,68.926384
2011-03-31 18:00:00,66.763275
2011-03-31 19:00:00,66.763275
2011-03-31 20:00:00,60.60865
2011-03-31 21:00:00,62.804356
2011-03-31 22:00:00,60.53658
2011-03-31 23:00:00,55.62243
2011-04-20 00:00:00,91.85307
2011-04-20 01:00:00,83.62882
2011-04-20 02:00:00,83.62882
2011-04-20 03:00:00,76.8481
2011-04-20 04:00:00,73.151535
2011-04-20 05:00:00,82.35489
2011-04-20 06:00:00,83.62882
2011-04-20 07:00:00,79.29351
2011-04-20 08:00:00,219.25845
2011-04-20 09:00:00,230.24814
2011-04-20 10:00:00,178.29752
2011-04-20 11:00:00,178.29752
2011-04-20 12:00:00,289.66434
2011-04-20 13:00:00,289.66434
2011-04-20 14:00:00,326.56635
2011-04-20 15:00:00,309.7208
2011-04-20 16:00:00,309.7208
2011-04-20 17:00:00,304.5396
2011-04-20 18:00:00,340.9892
2011-04-20 19:00:00,313.65228
2011-04-20 20:00:00,289.78665
2011-04-20 21:00:00,296.23117
2011-04-20 22:00:00,272.35437
2011-04-20 23:00:00,279.92087
2011-04-21 00:00:00,249.64421
2011-04-21 01:00:00,215.88383
2011-04-21 02:00:00,235.57097
2011-04-21 03:00:00,183.22028
2011-04-21 04:00:00,168.06175
2011-04-21 05:00:00,172.75
2011-04-21 06:00:00,160.01683
2011-04-21 07:00:00,180.49492
2011-04-21 08:00:00,170.03615
